-200,18.52
-199,18.95
-198,19.38
-197,19.82
-196,20.25
-195,20.68
-194,21.11
-193,21.54
-192,21.97
-191,22.4
-190,22.83
-189,23.25
-188,23.68
-187,24.11
-186,24.54
-185,24.97
-184,25.39
-183,25.82
-182,26.24
-181,26.67
-180,27.1
-179,27.52
-178,27.95
-177,28.37
-176,28.8
-175,29.22
-174,29.64
-173,30.07
-172,30.49
-171,30.91
-170,31.34
-169,31.76
-168,32.18
-167,32.6
-166,33.02
-165,33.44
-164,33.86
-163,34.28
-162,34.7
-161,35.12
-160,35.54
-159,35.96
-158,36.38
-157,36.8
-156,37.22
-155,37.64
-154,38.05
-153,38.47
-152,38.89
-151,39.31
-150,39.72
-149,40.14
-148,40.56
-147,40.97
-146,41.39
-145,41.8
-144,42.22
-143,42.63
-142,43.05
-141,43.46
-140,43.88
-139,44.29
-138,44.7
-137,45.12
-136,45.53
-135,45.94
-134,46.36
-133,46.77
-132,47.18
-131,47.59
-130,48.0
-129,48.42
-128,48.83
-127,49.24
-126,49.65
-125,50.06
-124,50.47
-123,50.88
-122,51.29
-121,51.7
-120,52.11
-119,52.52
-118,52.93
-117,53.34
-116,53.75
-115,54.15
-114,54.56
-113,54.97
-112,55.38
-111,55.79
-110,56.19
-109,56.6
-108,57.01
-107,57.41
-106,57.82
-105,58.23
-104,58.63
-103,59.04
-102,59.44
-101,59.85
-100,60.26
-99,60.66
-98,61.07
-97,61.47
-96,61.88
-95,62.28
-94,62.68
-93,63.09
-92,63.49
-91,63.9
-90,64.3
-89,64.7
-88,65.11
-87,65.51
-86,65.91
-85,66.31
-84,66.72
-83,67.12
-82,67.52
-81,67.92
-80,68.33
-79,68.73
-78,69.13
-77,69.53
-76,69.93
-75,70.33
-74,70.73
-73,71.13
-72,71.53
-71,71.93
-70,72.33
-69,72.73
-68,73.13
-67,73.53
-66,73.93
-65,74.33
-64,74.73
-63,75.13
-62,75.53
-61,75.93
-60,76.33
-59,76.73
-58,77.12
-57,77.52
-56,77.92
-55,78.32
-54,78.72
-53,79.11
-52,79.51
-51,79.91
-50,80.31
-49,80.7
-48,81.1
-47,81.5
-46,81.89
-45,82.29
-44,82.69
-43,83.08
-42,83.48
-41,83.87
-40,84.27
-39,84.67
-38,85.06
-37,85.46
-36,85.85
-35,86.25
-34,86.64
-33,87.04
-32,87.43
-31,87.83
-30,88.22
-29,88.62
-28,89.01
-27,89.4
-26,89.8
-25,90.19
-24,90.59
-23,90.98
-22,91.37
-21,91.77
-20,92.16
-19,92.55
-18,92.95
-17,93.34
-16,93.73
-15,94.12
-14,94.52
-13,94.91
-12,95.3
-11,95.69
-10,96.09
-9,96.48
-8,96.87
-7,97.26
-6,97.65
-5,98.04
-4,98.44
-3,98.83
-2,99.22
-1,99.61
0,100.0
1,100.39
2,100.78
3,101.17
4,101.56
5,101.95
6,102.34
7,102.73
8,103.12
9,103.51
10,103.9
11,104.29
12,104.68
13,105.07
14,105.46
15,105.85
16,106.24
17,106.63
18,107.02
19,107.4
20,107.79
21,108.18
22,108.57
23,108.96
24,109.35
25,109.73
26,110.12
27,110.51
28,110.9
29,111.29
30,111.67
31,112.06
32,112.45
33,112.83
34,113.22
35,113.61
36,114.0
37,114.38
38,114.77
39,115.15
40,115.54
41,115.93
42,116.31
43,116.7
44,117.08
45,117.47
46,117.86
47,118.24
48,118.63
49,119.01
50,119.4
51,119.78
52,120.17
53,120.55
54,120.94
55,121.32
56,121.71
57,122.09
58,122.47
59,122.86
60,123.24
61,123.63
62,124.01
63,124.39
64,124.78
65,125.16
66,125.54
67,125.93
68,126.31
69,126.69
70,127.08
71,127.46
72,127.84
73,128.22
74,128.61
75,128.99
76,129.37
77,129.75
78,130.13
79,130.52
80,130.9
81,131.28
82,131.66
83,132.04
84,132.42
85,132.8
86,133.18
87,133.57
88,133.95
89,134.33
90,134.71
91,135.09
92,135.47
93,135.85
94,136.23
95,136.61
96,136.99
97,137.37
98,137.75
99,138.13
100,138.51
101,138.88
102,139.26
103,139.64
104,140.02
105,140.4
106,140.78
107,141.16
108,141.54
109,141.91
110,142.29
111,142.67
112,143.05
113,143.43
114,143.8
115,144.18
116,144.56
117,144.94
118,145.31
119,145.69
120,146.07
121,146.44
122,146.82
123,147.2
124,147.57
125,147.95
126,148.33
127,148.7
128,149.08
129,149.46
130,149.83
131,150.21
132,150.58
133,150.96
134,151.33
135,151.71
136,152.08
137,152.46
138,152.83
139,153.21
140,153.58
141,153.96
142,154.33
143,154.71
144,155.08
145,155.46
146,155.83
147,156.2
148,156.58
149,156.95
150,157.33
151,157.7
152,158.07
153,158.45
154,158.82
155,159.19
156,159.56
157,159.94
158,160.31
159,160.68
160,161.05
161,161.43
162,161.8
163,162.17
164,162.54
165,162.91
166,163.29
167,163.66
168,164.03
169,164.4
170,164.77
171,165.14
172,165.51
173,165.89
174,166.26
175,166.63
176,167.0
177,167.37
178,167.74
179,168.11
180,168.48
181,168.85
182,169.22
183,169.59
184,169.96
185,170.33
186,170.7
187,171.07
188,171.43
189,171.8
190,172.17
191,172.54
192,172.91
193,173.28
194,173.65
195,174.02
196,174.38
197,174.75
198,175.12
199,175.49
200,175.86
201,176.22
202,176.59
203,176.96
204,177.33
205,177.69
206,178.06
207,178.43
208,178.79
209,179.16
210,179.53
211,179.89
212,180.26
213,180.63
214,180.99
215,181.36
216,181.72
217,182.09
218,182.46
219,182.82
220,183.19
221,183.55
222,183.92
223,184.28
224,184.65
225,185.01
226,185.38
227,185.74
228,186.11
229,186.47
230,186.84
231,187.2
232,187.56
233,187.93
234,188.29
235,188.66
236,189.02
237,189.38
238,189.75
239,190.11
240,190.47
241,190.84
242,191.2
243,191.56
244,191.92
245,192.29
246,192.65
247,193.01
248,193.37
249,193.74
250,194.1
251,194.46
252,194.82
253,195.18
254,195.55
255,195.91
256,196.27
257,196.63
258,196.99
259,197.35
260,197.71
261,198.07
262,198.43
263,198.79
264,199.15
265,199.51
266,199.87
267,200.23
268,200.59
269,200.95
270,201.31
271,201.67
272,202.03
273,202.39
274,202.75
275,203.11
276,203.47
277,203.83
278,204.19
279,204.55
280,204.9
281,205.26
282,205.62
283,205.98
284,206.34
285,206.7
286,207.05
287,207.41
288,207.77
289,208.13
290,208.48
291,208.84
292,209.2
293,209.56
294,209.91
295,210.27
296,210.63
297,210.98
298,211.34
299,211.7
300,212.05
301,212.41
302,212.76
303,213.12
304,213.48
305,213.83
306,214.19
307,214.54
308,214.9
309,215.25
310,215.61
311,215.96
312,216.32
313,216.67
314,217.03
315,217.38
316,217.74
317,218.09
318,218.44
319,218.8
320,219.15
321,219.51
322,219.86
323,220.21
324,220.57
325,220.92
326,221.27
327,221.63
328,221.98
329,222.33
330,222.68
331,223.04
332,223.39
333,223.74
334,224.09
335,224.45
336,224.8
337,225.15
338,225.5
339,225.85
340,226.21
341,226.56
342,226.91
343,227.26
344,227.61
345,227.96
346,228.31
347,228.66
348,229.02
349,229.37
350,229.72
351,230.07
352,230.42
353,230.77
354,231.12
355,231.47
356,231.82
357,232.17
358,232.52
359,232.87
360,233.21
361,233.56
362,233.91
363,234.26
364,234.61
365,234.96
366,235.31
367,235.66
368,236.0
369,236.35
370,236.7
371,237.05
372,237.4
373,237.74
374,238.09
375,238.44
376,238.79
377,239.13
378,239.48
379,239.83
380,240.18
381,240.52
382,240.87
383,241.22
384,241.56
385,241.91
386,242.26
387,242.6
388,242.95
389,243.29
390,243.64
391,243.99
392,244.33
393,244.68
394,245.02
395,245.37
396,245.71
397,246.06
398,246.4
399,246.75
400,247.09
401,247.44
402,247.78
403,248.13
404,248.47
405,248.81
406,249.16
407,249.5
408,249.85
409,250.19
410,250.53
411,250.88
412,251.22
413,251.56
414,251.91
415,252.25
416,252.59
417,252.93
418,253.28
419,253.62
420,253.96
421,254.3
422,254.65
423,254.99
424,255.33
425,255.67
426,256.01
427,256.35
428,256.7
429,257.04
430,257.38
431,257.72
432,258.06
433,258.4
434,258.74
435,259.08
436,259.42
437,259.76
438,260.1
439,260.44
440,260.78
441,261.12
442,261.46
443,261.8
444,262.14
445,262.48
446,262.82
447,263.16
448,263.5
449,263.84
450,264.18
451,264.52
452,264.86
453,265.2
454,265.53
455,265.87
456,266.21
457,266.55
458,266.89
459,267.22
460,267.56
461,267.9
462,268.24
463,268.57
464,268.91
465,269.25
466,269.59
467,269.92
468,270.26
469,270.6
470,270.93
471,271.27
472,271.61
473,271.94
474,272.28
475,272.61
476,272.95
477,273.29
478,273.62
479,273.96
480,274.29
481,274.63
